Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
19.92036861,73.48782402,293.99,42.72,97.03,4124.11,6.87,4255.728106,Desert,Silt,2872.315966,0,1,1,0.99,Severe
14.2854542,90.66321705,293.98,44.21,44.08,1208.76,4.59,254.4771802,Desert,Loam,8292.587352,0,0,1,0.8282795868817738,Severe
35.27151398,78.66299615,293.97,43.07,27.79,888.79,5.41,3205.523609,Agricultural,Sandy,960.1724639,1,0,0,0.21604967559490612,Low
29.63779837,86.50339783,293.95,39.11,20.07,306.24,3.46,2794.42956,Urban,Silt,5797.718069,0,0,1,0.7367008165113255,High
14.39888073,93.7892784,293.94,35.38,45.27,1433.52,7.36,6814.02295,Water Body,Peat,8923.331552,0,1,1,0.99,Severe
11.89187036,93.99807291,293.92,19.25,64.23,4755.55,8.14,8516.803508,Forest,Sandy,7778.728265,1,0,1,0.99,Severe
35.90300391,72.68967057,293.9,36.86,93.23,2220.34,0.87,1801.708392,Urban,Silt,417.7881846,1,1,1,0.9883171300165361,Severe
29.35211706,74.14470964,293.84,19.42,62.38,4046.79,5.37,2429.68775,Desert,Peat,3793.190841,0,1,0,0.5448431170419927,Moderate
14.34270278,73.42044698,293.83,24.64,71.66,1402.56,9.14,5019.037776,Desert,Peat,6446.355311,0,1,0,0.5192408083720941,Moderate
14.4159222,81.59327228,293.83,18.75,35.8,948.28,5.27,5528.770993,Agricultural,Clay,6073.357051,1,0,1,0.8234514621196152,Severe
28.70462634,88.788279,293.79,19.12,52.43,2624.01,2.46,2637.555177,Desert,Silt,4879.619004,1,1,1,0.99,Severe
32.36313427,95.07220507,293.78,41.08,37.63,4138.74,7.68,1388.889691,Agricultural,Silt,3894.678173,0,0,1,0.99,Severe
36.06807241,83.34841069,293.77,20.21,97.5,907.91,2.23,877.0106808,Water Body,Sandy,3829.04029,1,1,1,0.9632264795013898,Severe
24.87717066,75.96446951,293.77,17.16,52.31,582.27,3.47,1616.31447,Urban,Loam,9862.792618,1,1,0,0.3316576383687448,Moderate
25.52507648,90.88114165,293.72,16.21,65.34,214.88,6.44,8579.954183,Desert,Sandy,7195.499612,1,1,0,0.396014893327504,Moderate
32.55676505,80.60057812,293.69,31.31,64.95,2593.71,3.39,654.194768,Water Body,Sandy,4258.442769,0,0,1,0.8848220020093984,Severe
16.72665312,88.67426792,293.67,43.12,52.42,3748.12,7.27,3355.321241,Urban,Peat,962.2543554,0,0,0,0.41472811915887137,Moderate
12.95204822,92.09772915,293.63,33.13,44.95,2889.46,7.14,7562.900829,Urban,Sandy,8682.013822,1,1,1,0.99,Severe
24.15438,81.21482633,293.62,17.34,31.48,4947.69,5.42,6281.144759,Agricultural,Loam,2295.677036,0,1,1,0.99,Severe
22.69633118,93.8128543,293.59,38.53,52.27,4021.52,1.53,675.5522512,Desert,Peat,7974.10109,1,0,1,0.8948851825455792,Severe
10.46663518,70.68470594,293.58,41.17,38.42,3154.66,6.93,137.8937656,Agricultural,Silt,8636.438242,1,1,1,0.99,Severe
26.48746529,80.89535665,293.54,30.6,81.62,3450.67,4.95,4287.725902,Urban,Sandy,7237.399411,1,0,1,0.9767654241660748,Severe
25.54759604,80.41571347,293.53,33.17,29.29,4303.9,8.48,2931.022066,Agricultural,Peat,3473.468456,0,1,0,0.5949072213355528,Moderate
16.0294518,93.35460025,293.5,24.58,77.91,4596.51,4.11,3281.905288,Urban,Sandy,5001.53353,0,1,0,0.5564294208552196,Moderate
9.112551979,77.44374827,293.46,43.67,63.11,4200.41,9.11,8312.552513,Forest,Peat,2503.046474,0,0,1,0.99,Severe
17.41560188,86.38746474,293.45,19.63,95.81,3337.18,3.6,2722.302885,Urban,Loam,587.5080272,1,0,1,0.9544292854817178,Severe
29.77231983,95.29536633,293.37,32.6,40.29,4622.87,7.73,4463.362896,Desert,Silt,5962.577712,1,0,1,0.99,Severe
8.730609005,88.54999161,293.37,32.33,38.03,2492.82,0.33,6055.197338,Forest,Peat,6913.174171,0,1,0,0.33244476088163494,Moderate
13.92517512,89.65634289,293.34,20.83,94.78,4971.9,0.4,7378.33528,Urban,Loam,9729.809267,1,1,0,0.5049781881610391,Moderate
13.10081822,77.29927706,293.33,20.22,40.12,2546.57,3.9,2332.360586,Urban,Sandy,9488.280737,0,0,0,0.26925334860368594,Low
10.57895616,73.00619084,293.29,44.18,23.15,2466.49,1.76,4395.286309,Agricultural,Peat,5405.128404,0,0,1,0.7993508560738116,High
26.21288347,86.8906104,293.23,42.2,55.89,4739.58,4.23,8755.220255,Forest,Silt,2896.839185,1,0,0,0.3933030873957925,Moderate
16.84789092,84.58507006,293.23,19.67,30.45,5.14,1.68,7072.636416,Water Body,Peat,6380.138159,0,0,0,0.09144189390656304,Low
16.90554456,93.40208384,293.21,27.55,81.91,1585.47,3.92,4079.920862,Desert,Clay,9958.669587,0,1,0,0.41715207448404584,Moderate
24.63126115,75.82179312,293.18,36.33,60.6,2102.16,3.51,5976.137056,Desert,Silt,6462.339089,0,1,1,0.99,Severe
35.09864478,68.51847604,293.1,27.32,79.37,1648.37,7.95,1919.066949,Water Body,Clay,5337.457031,0,0,1,0.9600019997261438,Severe
9.671779884,88.1539928,293.09,25.5,39.82,4408.71,3.9,7378.938294,Forest,Silt,1700.207918,0,1,1,0.99,Severe
20.02976557,84.89406127,293.06,24.3,70.98,4661.5,2.35,2484.20897,Desert,Peat,1792.152436,0,0,1,0.9613194529615974,Severe
34.63026603,86.28992846,293.05,17.06,57.36,4499.84,6.07,4915.316155,Forest,Silt,4562.938426,1,0,0,0.42593186134121214,Moderate
18.82055593,72.98714165,293.05,40.14,98.89,4915.06,8.1,4700.196618,Urban,Peat,5620.73774,1,1,0,0.6832723369811573,High
25.96789519,89.36015889,293.0,21.65,29.04,4613.61,1.11,3211.806843,Water Body,Clay,3442.441029,0,0,0,0.28865054360711057,Low
13.47723542,70.48794156,292.94,15.4,73.16,1593.67,9.43,7854.167346,Water Body,Silt,3666.759243,1,1,0,0.5353095355877608,Moderate
28.32344412,70.12989604,292.89,22.93,63.13,407.86,3.96,7971.704651,Agricultural,Clay,6059.745292,0,0,0,0.19462740793057992,Low
32.6274789,70.6461004,292.88,22.38,69.98,4355.55,9.09,1152.04931,Urban,Sandy,3249.082605,0,0,1,0.99,Severe
12.1341401,85.76738736,292.88,38.14,79.7,4445.5,4.81,1920.24411,Desert,Loam,5784.632639,0,1,1,0.99,Severe
26.7288492,83.5302506,292.88,15.77,44.09,1401.67,5.81,315.4252725,Forest,Sandy,5935.497726,0,1,1,0.99,Severe
24.84310807,68.80403442,292.88,40.14,36.4,1240.23,4.13,6256.344403,Urban,Peat,9564.6167,1,0,0,0.21016263780309746,Low
10.48408924,74.23707267,292.87,31.7,77.33,3153.94,7.66,6833.688316,Desert,Peat,1686.766739,0,1,0,0.5704516463302165,Moderate
11.07865025,81.62680733,292.86,20.85,24.22,3680.85,7.15,3114.408657,Desert,Silt,5218.758508,1,1,0,0.529730003794967,Moderate
25.93026561,88.15172549,292.77,17.36,39.96,697.61,1.72,3257.265628,Urban,Silt,6531.64186,0,1,0,0.28310944076224914,Low
22.82274504,81.08375611,292.76,30.81,35.31,908.19,0.88,7789.845347,Agricultural,Sandy,7373.301073,1,1,1,0.8689155192141915,Severe
35.51492443,72.9190987,292.71,20.49,42.21,220.21,7.74,1162.248113,Agricultural,Loam,2952.710658,0,0,1,0.8520422054352057,Severe
33.10173722,83.72079877,292.7,16.65,20.18,488.46,9.07,819.2097555,Water Body,Silt,3853.814291,1,0,0,0.2728212834257248,Low
29.51499348,79.23942381,292.69,16.9,74.36,7.6,1.63,5124.386692,Urban,Sandy,564.6676868,1,1,0,0.28356411585253144,Low
30.83422378,88.75965045,292.69,23.7,50.77,1040.49,5.76,5076.970683,Urban,Clay,6848.439336,0,0,1,0.8525318705680698,Severe
9.664363467,69.3835419,292.65,26.44,26.5,4963.11,7.68,4558.270008,Urban,Loam,312.3988256,1,1,0,0.6030391078943547,High
25.41498895,72.97415812,292.6,30.01,74.1,4839.66,2.35,1994.037755,Agricultural,Clay,571.473593,1,0,1,0.972062130178633,Severe
27.03787961,70.90187548,292.5,38.87,72.02,4676.61,4.28,5472.936069,Agricultural,Silt,876.2235355,0,0,1,0.99,Severe
11.02918102,74.45336369,292.49,38.35,84.74,147.26,3.64,3085.413857,Forest,Clay,2109.007328,0,1,1,0.9464180857879314,Severe
28.37941068,76.69123711,292.47,16.35,62.4,794.43,3.91,5856.958351,Agricultural,Sandy,9508.655494,1,1,0,0.3601359302126545,Moderate
26.40758009,92.23783566,292.44,23.79,40.3,4884.29,4.37,2089.92058,Forest,Loam,9987.041583,1,0,1,0.9867585725873727,Severe
11.30131341,72.99948816,292.42,26.55,34.17,528.2,2.98,3835.982187,Desert,Clay,9534.855282,0,0,0,0.14814147463147265,Low
14.13744106,94.47398343,292.39,18.35,70.87,4319.75,2.42,3236.876383,Water Body,Sandy,1976.138606,0,0,0,0.34644370640160765,Moderate
13.06045611,76.12769371,292.37,18.38,65.75,2518.74,7.21,5894.00975,Water Body,Clay,5794.691459,1,0,0,0.3686176134887252,Moderate
16.04647571,75.16057836,292.35,41.84,50.86,896.02,3.45,8215.497534,Desert,Clay,7030.973399,0,1,1,0.9426072585549228,Severe
15.44811566,82.80147305,292.32,35.86,76.78,4702.71,1.84,6983.351743,Agricultural,Loam,6618.310629,1,1,0,0.5065562738247837,Moderate
32.66687014,93.00972622,292.31,25.63,69.45,3548.23,6.37,4808.078903,Desert,Sandy,9592.638847,1,0,1,0.99,Severe
12.41102421,70.2219746,292.3,39.01,41.01,2276.38,6.42,3243.272623,Agricultural,Loam,1863.362713,0,1,0,0.46447563658664354,Moderate
36.22809596,84.00077561,292.29,30.42,25.29,2483.67,6.55,6403.566985,Agricultural,Sandy,3742.926005,0,1,0,0.46133213799601386,Moderate
16.31315686,89.90491845,292.22,27.76,83.16,4836.24,7.2,3030.21888,Desert,Peat,9947.096299,0,0,0,0.49227970735340015,Moderate
34.04097476,76.08628992,292.19,40.64,61.85,1742.89,2.27,8689.866137,Forest,Clay,610.8890744,1,1,0,0.36503050623549577,Moderate
28.19042165,88.08091896,292.17,38.21,29.83,3409.4,7.23,6625.400836,Desert,Silt,3367.480517,1,0,0,0.3738884659583907,Moderate
18.15789875,95.54886613,292.13,29.3,78.22,2978.88,6.6,282.717913,Agricultural,Sandy,7592.659894,0,1,1,0.99,Severe
14.7983424,72.88850519,292.13,30.61,43.02,761.83,6.14,5375.1631,Urban,Peat,7503.552716,0,1,1,0.99,Severe
24.81337181,96.2991248,292.1,38.95,63.43,250.02,2.03,4312.852063,Desert,Silt,402.8261019,1,1,1,0.8924920005180661,Severe
30.23861804,85.36297689,292.07,41.4,23.81,4274.27,8.95,8565.612885,Desert,Silt,6426.060874,1,1,1,0.99,Severe
35.74719465,72.80298172,292.02,24.71,64.63,2266.94,4.53,4249.03945,Desert,Sandy,7801.325512,0,0,1,0.893734737021427,Severe
36.58242128,70.77424401,291.95,21.15,79.18,3848.64,8.7,2098.230212,Urban,Loam,180.4561879,1,1,1,0.99,Severe
21.21404583,75.14785938,291.86,19.88,38.87,813.47,9.51,8662.76968,Forest,Clay,3735.883188,0,1,1,0.99,Severe
25.4005959,95.04777517,291.86,22.43,31.11,2341.73,6.14,6253.595406,Desert,Clay,1369.696418,1,1,1,0.99,Severe
10.33784675,72.50663273,291.8,40.44,45.51,913.12,1.97,1401.467484,Water Body,Loam,586.7939059,1,1,0,0.30320027905805963,Low
21.7642954,85.11734759,291.79,31.45,99.82,4437.05,5.27,377.3487565,Desert,Peat,850.6524246,1,1,0,0.5955029081587446,Moderate
29.7729167,71.2512958,291.77,30.67,84.96,427.17,8.12,7439.795291,Agricultural,Silt,4866.691265,1,1,1,0.99,Severe
10.10730204,81.26881681,291.72,36.92,49.23,3097.69,9.19,8070.745704,Forest,Silt,8576.815826,0,1,0,0.5736115263987749,Moderate
17.13263489,72.94256285,291.7,36.94,85.91,3034.68,1.58,5719.360739,Forest,Silt,8960.151072,1,1,1,0.99,Severe
17.28046728,72.3446723,291.7,22.8,94.34,1475.87,0.55,3080.26504,Water Body,Silt,2510.8004,0,1,0,0.3451878641749975,Moderate
17.11858907,88.21277762,291.7,17.7,29.38,1947.65,6.63,4231.136145,Urban,Sandy,2854.79971,0,0,1,0.8917883723029099,Severe
33.44284125,78.90283738,291.7,18.44,52.7,317.1,1.48,4667.259921,Water Body,Silt,8811.619578,0,1,0,0.27162648363639347,Low
23.969238,93.40068592,291.66,26.14,53.14,2282.53,9.04,4066.957534,Forest,Clay,1163.522469,0,0,1,0.9865029169769628,Severe
32.68500051,76.98796737,291.65,26.91,72.28,4146.17,5.63,5560.74249,Agricultural,Peat,8103.270596,0,1,0,0.5628844396999375,Moderate
23.21793652,74.96367199,291.65,18.08,48.36,3994.7,0.55,6919.070203,Water Body,Loam,7144.881605,0,1,1,0.99,Severe
9.012435027,87.94541803,291.65,42.19,87.54,65.0,3.83,4296.056978,Water Body,Sandy,9069.617921,0,0,0,0.19893532885870802,Low
28.05366083,68.47664568,291.63,18.59,28.43,2001.61,9.48,6391.624843,Forest,Loam,7943.027285,0,1,1,0.99,Severe
20.20136031,83.76266689,291.6,20.3,31.97,465.64,4.69,6167.668966,Desert,Sandy,9576.534597,0,0,0,0.18139064485541806,Low
23.74346584,74.9759166,291.6,30.09,24.0,1031.71,9.36,962.4089492,Urban,Peat,7123.305429,0,0,1,0.9071093820744363,Severe
23.08524136,71.15081459,291.58,30.77,46.38,5.11,4.71,3360.819428,Forest,Silt,2420.515379,0,0,1,0.7751991227246745,High
19.3812874,92.76602388,291.55,18.09,24.73,2257.43,9.71,3564.703456,Urban,Clay,3859.802799,1,0,1,0.9721404632085762,Severe
15.65779756,78.79779673,291.55,43.0,62.08,1995.83,7.25,6997.658488,Urban,Peat,7776.85945,1,0,0,0.34078706691780886,Moderate
18.86992281,93.19725307,291.5,32.36,33.24,1198.26,6.34,4667.348981,Agricultural,Silt,7935.246735,1,0,0,0.25430516219388605,Low
21.66386907,81.73971751,291.45,39.97,46.36,2587.05,2.96,3687.120268,Water Body,Sandy,6839.196215,1,0,0,0.25351487847684334,Low
35.36944949,82.51216538,291.43,17.08,30.39,3005.36,8.79,3436.026937,Desert,Sandy,2748.762015,0,1,0,0.5408923162198118,Moderate
22.30690605,77.19557483,291.42,22.36,83.06,2351.8,1.18,2111.622109,Urban,Peat,9984.443914,0,0,1,0.838414482751842,Severe
9.138813013,92.6133535,291.4,43.4,45.34,3587.03,9.41,4691.596263,Water Body,Clay,9570.09348,0,0,0,0.4469367287814327,Moderate
23.44590073,80.87440385,291.39,41.43,86.42,323.96,4.71,7643.565724,Desert,Clay,5446.489839,1,1,0,0.37961161178143116,Moderate
29.08772148,94.81342872,291.37,26.71,99.82,3155.74,4.33,4438.317535,Agricultural,Sandy,8815.181391,1,0,1,0.9645266034136379,Severe
25.1823109,78.80028719,291.33,42.92,55.4,4733.72,8.0,400.1706557,Water Body,Peat,3507.842763,1,1,0,0.6270462924034017,High
9.976996972,77.71085158,291.32,29.34,57.92,4180.67,9.67,2652.711896,Urban,Peat,9475.578164,0,1,1,0.99,Severe
13.80817852,86.96018577,291.3,22.14,74.35,3830.28,2.8,8714.317362,Desert,Silt,4321.565618,1,1,1,0.99,Severe
18.5344052,78.00647521,291.27,35.71,46.05,3912.71,6.99,4294.644824,Water Body,Sandy,3842.352848,0,1,1,0.99,Severe
17.91525307,78.96698262,291.27,35.32,65.63,4596.03,4.49,4389.883772,Agricultural,Loam,3607.654992,0,0,1,0.99,Severe
31.41058783,83.45928585,291.21,39.31,97.35,1200.01,8.62,2356.501035,Desert,Clay,5674.55894,0,1,1,0.99,Severe
9.185189872,81.74367307,291.2,16.51,63.62,4546.33,0.79,5725.890619,Desert,Silt,1118.527769,1,0,0,0.3106912148107785,Low
24.35289471,77.5209526,291.19,29.45,29.26,1941.86,2.31,8186.127204,Water Body,Peat,8512.859089,1,1,0,0.341406661234221,Moderate
19.11101732,92.90378652,291.19,25.04,24.85,2980.32,4.62,7550.283154,Desert,Clay,2104.885842,1,0,0,0.28801720660306845,Low
19.65158522,76.37773168,291.14,17.23,78.17,301.19,0.22,6316.700758,Forest,Loam,9830.445209,0,1,0,0.26679826108603105,Low
23.40885864,85.62850967,291.12,31.98,32.35,4170.5,1.07,7135.446358,Water Body,Silt,4357.307456,1,1,0,0.418343625113684,Moderate
23.65875678,96.59922904,291.05,41.91,44.49,628.91,9.07,6964.564686,Desert,Sandy,4500.376478,0,0,1,0.9017312680621832,Severe
26.70014552,70.08241882,291.03,18.03,53.36,81.84,0.65,5797.71157,Agricultural,Peat,9427.651901,1,0,1,0.6915756772455323,High
15.91905349,79.22750643,290.99,18.05,34.56,3126.62,1.82,3604.396291,Urban,Clay,8559.171127,1,0,1,0.8396678580661026,Severe
20.35641813,81.78159654,290.88,43.54,44.91,15.26,1.36,8420.378788,Forest,Loam,3187.568266,1,0,0,0.09626751010589318,Low
10.83719066,92.90560353,290.86,31.69,24.28,4898.93,3.36,171.4692442,Urban,Silt,7546.86533,0,0,1,0.9462668312140432,Severe
34.04357439,91.01414472,290.84,15.23,44.4,348.18,4.04,4012.52795,Water Body,Clay,8129.903688,1,0,0,0.17266803183589807,Low
11.56442429,91.65073069,290.79,29.21,91.91,3431.78,9.49,4966.33543,Agricultural,Silt,775.3640841,0,0,1,0.99,Severe
33.821876,80.08343241,290.78,43.31,56.64,861.19,7.91,1086.522425,Urban,Silt,7521.315174,0,0,0,0.29745614935445724,Low
20.08040903,92.58591784,290.77,21.39,68.65,3343.86,9.74,5572.4845,Agricultural,Loam,9768.733508,0,0,1,0.99,Severe
11.86228164,80.9135484,290.74,38.67,70.35,1110.33,8.13,3877.45165,Water Body,Clay,2257.065542,1,1,0,0.47773409949247586,Moderate
36.63100775,89.45409479,290.7,19.3,86.62,1642.62,10.0,2411.460104,Urban,Sandy,8885.834423,0,0,1,0.99,Severe
17.78683433,70.80987267,290.68,32.38,69.94,2149.79,3.76,5732.6225,Urban,Silt,6560.217327,1,1,1,0.99,Severe
13.28141955,80.83508168,290.66,26.05,66.53,1557.74,6.82,7250.220391,Agricultural,Clay,2267.955642,1,0,1,0.9142620673395796,Severe
17.31370243,92.22550827,290.63,41.67,77.3,2065.55,0.03,7832.36819,Water Body,Silt,3668.043384,0,1,1,0.9420832810496178,Severe
24.19372324,95.62224771,290.63,39.49,92.57,3180.59,1.62,7474.596274,Urban,Loam,7733.091849,1,0,0,0.29509915952896965,Low
19.512464,78.78394334,290.62,18.57,48.85,1117.13,4.13,2118.707445,Desert,Sandy,5860.846486,0,1,0,0.36436745268154863,Moderate
13.14697321,96.93334471,290.6,41.11,35.97,3990.75,2.77,5356.542622,Urban,Loam,8229.635576,1,1,1,0.99,Severe
8.735109524,95.45252309,290.52,19.64,56.64,3416.17,5.13,4703.14708,Urban,Clay,6028.435373,1,1,1,0.99,Severe
20.49857139,82.19726628,290.52,28.72,55.46,1908.54,9.78,1905.689301,Water Body,Silt,771.5006117,0,1,0,0.5373179336414939,Moderate
26.97106344,76.96879748,290.5,43.53,53.55,4776.42,8.67,503.7342759,Forest,Loam,7710.188504,0,1,1,0.99,Severe
17.04450364,74.13409501,290.49,32.67,59.78,4476.72,4.19,567.9112495,Urban,Clay,8577.418716,0,1,1,0.99,Severe
31.15050272,79.72361874,290.42,26.7,64.69,357.22,9.92,6943.808705,Water Body,Sandy,6312.063699,0,0,1,0.9282199626557881,Severe
14.35956319,71.62161608,290.33,43.82,99.6,4600.99,5.66,4806.96137,Agricultural,Silt,5103.108021,1,1,1,0.99,Severe
23.44261793,89.13619027,290.3,19.34,97.72,4559.42,2.11,494.4036532,Desert,Clay,3320.76716,1,0,0,0.37462775239720375,Moderate
22.05160186,84.0352817,290.26,31.46,77.85,2917.69,5.03,2181.088643,Desert,Silt,3137.883466,0,1,0,0.4965273363147437,Moderate
17.40555194,83.82165606,290.23,43.41,86.83,3665.16,5.34,2872.717971,Forest,Clay,1357.368383,0,0,1,0.99,Severe
17.73266808,81.27370749,290.21,24.86,85.1,1811.82,8.56,5733.226886,Agricultural,Loam,7830.401404,1,1,1,0.99,Severe
28.1964644,88.35903439,290.16,17.92,25.78,241.02,4.96,1355.828423,Water Body,Loam,512.0638442,1,1,0,0.3194329644293655,Low
19.39078374,86.01255548,290.15,25.42,75.09,3418.31,9.77,2224.940191,Forest,Clay,254.562438,1,0,1,0.99,Severe
27.2451169,85.04528542,290.14,42.87,49.29,3889.6,9.73,200.8033715,Water Body,Sandy,32.7876787,0,0,1,0.99,Severe
11.81957652,85.81706755,290.13,37.67,46.75,1735.39,9.31,7703.074506,Forest,Peat,3152.718747,0,0,0,0.35932253176311973,Moderate
27.2464638,79.33080583,290.13,38.26,57.6,222.4,3.15,7784.669805,Forest,Silt,8898.31563,0,1,1,0.9088418625554362,Severe
18.04403384,68.74333525,290.01,24.01,49.33,2436.06,4.64,3201.371547,Water Body,Sandy,3324.774716,0,1,0,0.436458424977971,Moderate
13.7685876,85.0759219,290.0,37.02,62.45,2417.2,0.62,6286.032045,Urban,Silt,8029.109343,0,1,0,0.35629850957770653,Moderate
10.95169171,85.07936581,290.0,35.42,50.79,2639.49,5.02,3414.275706,Water Body,Sandy,8987.041162,1,1,1,0.99,Severe
24.65433968,74.57631705,289.99,39.23,72.15,1375.28,4.79,6715.739459,Desert,Clay,4253.629745,0,0,0,0.2639793703375288,Low
22.37396371,70.61214203,289.94,29.72,80.55,2879.77,9.25,3343.862715,Urban,Clay,4153.342639,1,0,1,0.99,Severe
30.93911815,89.85397541,289.94,39.35,68.97,4036.91,8.83,1621.919751,Water Body,Loam,199.5293524,0,1,1,0.99,Severe
25.04531147,81.13742776,289.89,29.36,91.4,4147.23,0.71,2867.106779,Urban,Silt,1261.560718,1,0,0,0.3167876599640245,Low
17.8601272,70.41577491,289.83,17.69,87.26,1308.52,1.23,6197.143986,Water Body,Silt,8038.269853,1,0,1,0.7937602015269352,High
32.79424657,86.01263367,289.77,35.45,88.78,3588.05,0.26,6679.137988,Agricultural,Sandy,1601.153795,0,0,1,0.8779025871418094,Severe
34.73435282,81.83676325,289.75,36.84,62.95,3875.93,2.4,2971.537238,Urban,Clay,6085.431983,0,0,1,0.9144381344138601,Severe
13.57638155,70.64091928,289.72,24.38,34.67,3466.75,1.58,6220.820405,Agricultural,Clay,807.6057306,1,0,0,0.2484305881633761,Low
10.6064287,83.71902618,289.72,17.6,49.92,4806.09,0.86,4020.719541,Forest,Peat,9590.032624,0,1,0,0.4587223434114929,Moderate
13.20157578,80.40309436,289.69,42.41,38.97,1713.58,2.55,3099.356471,Urban,Sandy,8539.130172,1,1,1,0.9443712891035738,Severe
34.45538227,78.28702407,289.67,31.09,62.43,351.78,5.86,2080.52953,Urban,Clay,478.8242531,1,1,0,0.3813704006239797,Moderate
14.31885001,80.03008948,289.67,27.22,75.65,2824.53,9.29,8267.876408,Agricultural,Loam,8981.024543,1,0,1,0.99,Severe
9.144326454,71.96415716,289.67,19.6,86.69,3105.78,8.47,7666.421514,Forest,Peat,336.002017,1,1,1,0.99,Severe
13.24276937,81.1120326,289.66,23.55,73.46,4092.09,8.32,6075.91258,Water Body,Sandy,5615.734706,1,0,0,0.47120006697299316,Moderate
15.1556752,68.28219784,289.62,37.4,91.67,4949.24,5.08,3731.718669,Urban,Sandy,6571.596637,0,0,1,0.99,Severe
28.70945509,86.22050363,289.61,25.96,73.16,475.53,8.52,803.7610193,Desert,Silt,5466.497658,0,0,1,0.9090699930088815,Severe
26.50209382,91.79879722,289.59,33.42,81.3,2498.17,0.37,4239.372289,Forest,Peat,4246.551767,0,1,1,0.9725454036728223,Severe
15.19004104,96.73017141,289.58,21.9,87.1,4069.9,0.38,1798.826523,Desert,Loam,7086.618988,1,1,1,0.99,Severe
14.35720563,69.35423672,289.57,19.72,61.5,1361.79,3.25,6489.64566,Forest,Peat,8256.859012,1,0,0,0.21673894906213936,Low
33.24940199,69.17272611,289.5,16.3,63.75,77.56,8.46,1683.804797,Water Body,Loam,28.09987125,1,1,1,0.99,Severe
17.48941431,78.35491802,289.46,16.01,77.83,1959.99,0.04,6252.830122,Agricultural,Sandy,4052.197573,0,1,0,0.3364879710270861,Moderate
19.72006933,80.55920698,289.46,39.67,59.42,3113.4,2.13,800.1643416,Water Body,Loam,6608.607897,1,0,1,0.8693024369379079,Severe
32.00982368,94.20390657,289.44,16.02,71.57,434.09,4.84,4812.097094,Desert,Clay,7696.332933,0,0,0,0.22055735055572906,Low
27.81945304,83.383427,289.44,33.97,52.62,3110.0,1.22,5995.205548,Forest,Clay,6576.541344,1,1,1,0.99,Severe
14.63064136,89.40064049,289.42,41.32,45.98,4890.89,6.63,6519.904399,Urban,Peat,9513.734685,0,0,0,0.44115756568201897,Moderate
18.61481971,87.83542964,289.31,20.86,82.38,1899.64,8.18,6159.400798,Desert,Peat,9478.03939,1,0,0,0.37553148874616854,Moderate
23.42605635,74.53642294,289.27,37.36,62.55,2505.79,2.1,5475.023822,Forest,Peat,8748.381045,0,0,1,0.8435349205124423,Severe
